Location,Link
"Off Street Cafe, Cerritos, California","https://www.google.com/maps/place/Off+Street+Cafe/@33.872282,-118.1012328,17z/data=!3m1!4b1!4m5!3m4!1s0x80dd2d6f35734e91:0xad1718b16298aaa7!8m2!3d33.872278!4d-118.0989837"
"Benicia State Capitol Historic Park (Previous Capitol of California), Benicia, California","https://www.google.com/maps/place/Benicia+Capitol+State+Historic+Park/@38.0500539,-122.1588656,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOL78T_jkNYWe8ATo3Zo80X0SDTSIPl1Qoy9PUY!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOL78T_jkNYWe8ATo3Zo80X0SDTSIPl1Qoy9PUY%3Dw107-h86-k-no!7i2048!8i1638!4m5!3m4!1s0x80856e30dd6b2f05:0x8a84c05e1b65e556!8m2!3d38.0500539!4d-122.1588656"
"Asian Mll, Westminster, California","https://www.google.com/maps/place/Asian+Garden+Mall/@33.7435705,-117.9686492,15z/data=!4m2!3m1!1s0x0:0x7c52c0738f274aa9?sa=X&ved=2ahUKEwidkYn43rrwAhUMXc0KHWnYBPMQ_BIwEnoECB8QBQ"
"San Bernandino County Museum, Big Bear City, California","https://www.google.com/maps/place/San+Bernardino+County+Museum/@34.0685455,-117.2250726,17z/data=!3m1!4b1!4m5!3m4!1s0x80dcabaae341ee47:0x449b1d9be0ba32a5!8m2!3d34.0683566!4d-117.2226498"
"Linda Falls, Napa, California, California","https://www.google.com/maps/place/Linda+Falls/@38.5629565,-122.4417472,15z/data=!4m5!3m4!1s0x0:0x12e1b9d2f8d39ecf!8m2!3d38.5629565!4d-122.4417472"
"Fullerton Arboretum, Placentia, California","https://www.google.com/maps/place/Fullerton+Arboretum/@33.8881691,-117.8842768,15z/data=!4m5!3m4!1s0x0:0x749bef170ee56bf9!8m2!3d33.8881691!4d-117.8842768"
"Gilroy Gardens, Sunnyvale, California","https://www.google.com/maps/place/Gilroy+Gardens+Family+Theme+Park/@37.0049962,-121.6290606,15z/data=!4m2!3m1!1s0x0:0x3667230a2c7a94ff?sa=X&ved=2ahUKEwjxv_qZl67wAhVBVc0KHVwDAm0Q_BIwHXoECD4QBQ"
"San Pedro Square, San Jose, California","https://www.google.com/maps/place/San+Pedro+Square+Market/@37.3364966,-121.8943123,15z/data=!4m2!3m1!1s0x0:0x9d87f2c429f5e3a5?sa=X&hl=en&ved=2ahUKEwjY1q7wuK7wAhVRHzQIHVIxBX4Q_BIwG3oECCkQBQ"
"WILDCAT CANYON REGIONAL PARK, RICHMOND, California","https://www.google.com/maps/place/Wildcat+Canyon+Regional+Park/@37.9515158,-122.3224289,15z/data=!4m2!3m1!1s0x0:0x5322a17c7db812b2?sa=X&ved=2ahUKEwior9DewLHwAhVSqpUCHZ7vDUoQ_BIwG3oECCwQBQ"
"Brea Redwood Grove, Yorba Linda, California","https://www.google.com/maps/place/Redwood+Grove+Trail,+Yorba+Linda,+CA+92886/@33.9131483,-117.8358257,17z/data=!3m1!4b1!4m5!3m4!1s0x80dcd478343ea18f:0x192459c038672c51!8m2!3d33.9131439!4d-117.833637"
